LocalTime,Power(MW)
2006-01-01 00:00:00,0.0
2006-01-01 01:00:00,0.0
2006-01-01 02:00:00,0.0
2006-01-01 03:00:00,0.0
2006-01-01 04:00:00,0.0
2006-01-01 05:00:00,0.0
2006-01-01 06:00:00,0.0
2006-01-01 07:00:00,0.0
2006-01-01 08:00:00,33.416666666666664
2006-01-01 09:00:00,48.4
2006-01-01 10:00:00,48.94166666666666
2006-01-01 11:00:00,33.53333333333333
2006-01-01 12:00:00,37.525
2006-01-01 13:00:00,7.45
2006-01-01 14:00:00,18.683333333333334
2006-01-01 15:00:00,15.683333333333332
2006-01-01 16:00:00,8.575000000000001
2006-01-01 17:00:00,0.0
2006-01-01 18:00:00,0.0
2006-01-01 19:00:00,0.0
2006-01-01 20:00:00,0.0
2006-01-01 21:00:00,0.0
2006-01-01 22:00:00,0.0
2006-01-01 23:00:00,0.0
2006-01-02 00:00:00,0.0
2006-01-02 01:00:00,0.0
2006-01-02 02:00:00,0.0
2006-01-02 03:00:00,0.0
2006-01-02 04:00:00,0.0
2006-01-02 05:00:00,0.0
2006-01-02 06:00:00,0.0
2006-01-02 07:00:00,0.0
2006-01-02 08:00:00,10.875
2006-01-02 09:00:00,16.991666666666667
2006-01-02 10:00:00,1.8
2006-01-02 11:00:00,2.658333333333333
2006-01-02 12:00:00,12.208333333333334
2006-01-02 13:00:00,15.291666666666666
2006-01-02 14:00:00,17.616666666666667
2006-01-02 15:00:00,1.9583333333333333
2006-01-02 16:00:00,0.08333333333333333
2006-01-02 17:00:00,0.0
2006-01-02 18:00:00,0.0
2006-01-02 19:00:00,0.0
2006-01-02 20:00:00,0.0
2006-01-02 21:00:00,0.0
2006-01-02 22:00:00,0.0
2006-01-02 23:00:00,0.0
2006-01-03 00:00:00,0.0
2006-01-03 01:00:00,0.0
2006-01-03 02:00:00,0.0
2006-01-03 03:00:00,0.0
2006-01-03 04:00:00,0.0
2006-01-03 05:00:00,0.0
2006-01-03 06:00:00,0.0
2006-01-03 07:00:00,0.008333333333333333
2006-01-03 08:00:00,39.358333333333334
2006-01-03 09:00:00,66.22500000000001
2006-01-03 10:00:00,68.36666666666666
2006-01-03 11:00:00,64.39166666666667
2006-01-03 12:00:00,59.28333333333333
2006-01-03 13:00:00,64.55
2006-01-03 14:00:00,70.14999999999999
2006-01-03 15:00:00,62.03333333333333
2006-01-03 16:00:00,41.858333333333334
2006-01-03 17:00:00,1.5416666666666667
2006-01-03 18:00:00,0.0
2006-01-03 19:00:00,0.0
2006-01-03 20:00:00,0.0
2006-01-03 21:00:00,0.0
2006-01-03 22:00:00,0.0
2006-01-03 23:00:00,0.0
2006-01-04 00:00:00,0.0
2006-01-04 01:00:00,0.0
2006-01-04 02:00:00,0.0
2006-01-04 03:00:00,0.0
2006-01-04 04:00:00,0.0
2006-01-04 05:00:00,0.0
2006-01-04 06:00:00,0.0
2006-01-04 07:00:00,0.016666666666666666
2006-01-04 08:00:00,42.775
2006-01-04 09:00:00,64.81666666666666
2006-01-04 10:00:00,67.66666666666667
2006-01-04 11:00:00,62.625
2006-01-04 12:00:00,58.458333333333336
2006-01-04 13:00:00,56.65833333333333
2006-01-04 14:00:00,64.21666666666667
2006-01-04 15:00:00,61.208333333333336
2006-01-04 16:00:00,37.40833333333333
2006-01-04 17:00:00,1.5416666666666667
2006-01-04 18:00:00,0.0
2006-01-04 19:00:00,0.0
2006-01-04 20:00:00,0.0
2006-01-04 21:00:00,0.0
2006-01-04 22:00:00,0.0
2006-01-04 23:00:00,0.0
2006-01-05 00:00:00,0.0
2006-01-05 01:00:00,0.0
2006-01-05 02:00:00,0.0
2006-01-05 03:00:00,0.0
2006-01-05 04:00:00,0.0
2006-01-05 05:00:00,0.0
2006-01-05 06:00:00,0.0
2006-01-05 07:00:00,0.0
2006-01-05 08:00:00,3.025
2006-01-05 09:00:00,20.508333333333333
2006-01-05 10:00:00,20.666666666666668
2006-01-05 11:00:00,39.75
2006-01-05 12:00:00,58.85
2006-01-05 13:00:00,61.975
2006-01-05 14:00:00,64.01666666666667
2006-01-05 15:00:00,62.44166666666666
2006-01-05 16:00:00,42.725
2006-01-05 17:00:00,2.7416666666666667
2006-01-05 18:00:00,0.0
2006-01-05 19:00:00,0.0
2006-01-05 20:00:00,0.0
2006-01-05 21:00:00,0.0
2006-01-05 22:00:00,0.0
2006-01-05 23:00:00,0.0
2006-01-06 00:00:00,0.0
2006-01-06 01:00:00,0.0
2006-01-06 02:00:00,0.0
2006-01-06 03:00:00,0.0
2006-01-06 04:00:00,0.0
2006-01-06 05:00:00,0.0
2006-01-06 06:00:00,0.0
2006-01-06 07:00:00,0.0
2006-01-06 08:00:00,38.24166666666667
2006-01-06 09:00:00,66.89999999999999
2006-01-06 10:00:00,70.04166666666667
2006-01-06 11:00:00,64.58333333333333
2006-01-06 12:00:00,49.59166666666667
2006-01-06 13:00:00,44.69166666666666
2006-01-06 14:00:00,18.858333333333334
2006-01-06 15:00:00,30.425
2006-01-06 16:00:00,10.066666666666666
2006-01-06 17:00:00,0.0
2006-01-06 18:00:00,0.0
2006-01-06 19:00:00,0.0
2006-01-06 20:00:00,0.0
2006-01-06 21:00:00,0.0
2006-01-06 22:00:00,0.0
2006-01-06 23:00:00,0.0
2006-01-07 00:00:00,0.0
2006-01-07 01:00:00,0.0
2006-01-07 02:00:00,0.0
2006-01-07 03:00:00,0.0
2006-01-07 04:00:00,0.0
2006-01-07 05:00:00,0.0
2006-01-07 06:00:00,0.0
2006-01-07 07:00:00,0.0
