LocalTime,Power(MW)
2006-01-01 00:00:00,0.0
2006-01-01 01:00:00,0.0
2006-01-01 02:00:00,0.0
2006-01-01 03:00:00,0.0
2006-01-01 04:00:00,0.0
2006-01-01 05:00:00,0.0
2006-01-01 06:00:00,0.0
2006-01-01 07:00:00,0.0
2006-01-01 08:00:00,1.2083333333333333
2006-01-01 09:00:00,5.1000000000000005
2006-01-01 10:00:00,9.341666666666667
2006-01-01 11:00:00,7.191666666666666
2006-01-01 12:00:00,10.716666666666667
2006-01-01 13:00:00,11.483333333333334
2006-01-01 14:00:00,2.091666666666667
2006-01-01 15:00:00,2.716666666666667
2006-01-01 16:00:00,0.8583333333333334
2006-01-01 17:00:00,0.0
2006-01-01 18:00:00,0.0
2006-01-01 19:00:00,0.0
2006-01-01 20:00:00,0.0
2006-01-01 21:00:00,0.0
2006-01-01 22:00:00,0.0
2006-01-01 23:00:00,0.0
2006-01-02 00:00:00,0.0
2006-01-02 01:00:00,0.0
2006-01-02 02:00:00,0.0
2006-01-02 03:00:00,0.0
2006-01-02 04:00:00,0.0
2006-01-02 05:00:00,0.0
2006-01-02 06:00:00,0.0
2006-01-02 07:00:00,1.375
2006-01-02 08:00:00,4.916666666666667
2006-01-02 09:00:00,7.516666666666667
2006-01-02 10:00:00,13.966666666666667
2006-01-02 11:00:00,17.283333333333335
2006-01-02 12:00:00,22.349999999999998
2006-01-02 13:00:00,21.45
2006-01-02 14:00:00,16.5
2006-01-02 15:00:00,9.483333333333333
2006-01-02 16:00:00,1.7416666666666665
2006-01-02 17:00:00,0.0
2006-01-02 18:00:00,0.0
2006-01-02 19:00:00,0.0
2006-01-02 20:00:00,0.0
2006-01-02 21:00:00,0.0
2006-01-02 22:00:00,0.0
2006-01-02 23:00:00,0.0
2006-01-03 00:00:00,0.0
2006-01-03 01:00:00,0.0
2006-01-03 02:00:00,0.0
2006-01-03 03:00:00,0.0
2006-01-03 04:00:00,0.0
2006-01-03 05:00:00,0.0
2006-01-03 06:00:00,0.0
2006-01-03 07:00:00,2.2666666666666666
2006-01-03 08:00:00,10.700000000000001
2006-01-03 09:00:00,17.466666666666665
2006-01-03 10:00:00,21.625
2006-01-03 11:00:00,22.916666666666668
2006-01-03 12:00:00,23.275000000000002
2006-01-03 13:00:00,20.766666666666666
2006-01-03 14:00:00,15.733333333333334
2006-01-03 15:00:00,9.533333333333333
2006-01-03 16:00:00,1.8416666666666668
2006-01-03 17:00:00,0.0
2006-01-03 18:00:00,0.0
2006-01-03 19:00:00,0.0
2006-01-03 20:00:00,0.0
2006-01-03 21:00:00,0.0
2006-01-03 22:00:00,0.0
2006-01-03 23:00:00,0.0
2006-01-04 00:00:00,0.0
2006-01-04 01:00:00,0.0
2006-01-04 02:00:00,0.0
2006-01-04 03:00:00,0.0
2006-01-04 04:00:00,0.0
2006-01-04 05:00:00,0.0
2006-01-04 06:00:00,0.0
2006-01-04 07:00:00,2.141666666666667
2006-01-04 08:00:00,10.483333333333333
2006-01-04 09:00:00,16.366666666666667
2006-01-04 10:00:00,19.941666666666666
2006-01-04 11:00:00,21.95
2006-01-04 12:00:00,21.691666666666666
2006-01-04 13:00:00,18.558333333333334
2006-01-04 14:00:00,15.416666666666666
2006-01-04 15:00:00,9.549999999999999
2006-01-04 16:00:00,2.0166666666666666
2006-01-04 17:00:00,0.0
2006-01-04 18:00:00,0.0
2006-01-04 19:00:00,0.0
2006-01-04 20:00:00,0.0
2006-01-04 21:00:00,0.0
2006-01-04 22:00:00,0.0
2006-01-04 23:00:00,0.0
2006-01-05 00:00:00,0.0
2006-01-05 01:00:00,0.0
2006-01-05 02:00:00,0.0
2006-01-05 03:00:00,0.0
2006-01-05 04:00:00,0.0
2006-01-05 05:00:00,0.0
2006-01-05 06:00:00,0.0
2006-01-05 07:00:00,2.066666666666667
2006-01-05 08:00:00,10.341666666666667
2006-01-05 09:00:00,17.45
2006-01-05 10:00:00,22.5
2006-01-05 11:00:00,23.983333333333334
2006-01-05 12:00:00,22.191666666666666
2006-01-05 13:00:00,21.866666666666664
2006-01-05 14:00:00,17.95
2006-01-05 15:00:00,10.641666666666667
2006-01-05 16:00:00,2.225
2006-01-05 17:00:00,0.0
2006-01-05 18:00:00,0.0
2006-01-05 19:00:00,0.0
2006-01-05 20:00:00,0.0
2006-01-05 21:00:00,0.0
2006-01-05 22:00:00,0.0
2006-01-05 23:00:00,0.0
2006-01-06 00:00:00,0.0
2006-01-06 01:00:00,0.0
2006-01-06 02:00:00,0.0
2006-01-06 03:00:00,0.0
2006-01-06 04:00:00,0.0
2006-01-06 05:00:00,0.0
2006-01-06 06:00:00,0.0
2006-01-06 07:00:00,2.275
2006-01-06 08:00:00,11.058333333333332
2006-01-06 09:00:00,16.05
2006-01-06 10:00:00,16.783333333333335
2006-01-06 11:00:00,9.8
2006-01-06 12:00:00,3.2416666666666667
2006-01-06 13:00:00,5.841666666666666
2006-01-06 14:00:00,1.1833333333333333
2006-01-06 15:00:00,0.03333333333333333
2006-01-06 16:00:00,0.025000000000000005
2006-01-06 17:00:00,0.0
2006-01-06 18:00:00,0.0
2006-01-06 19:00:00,0.0
2006-01-06 20:00:00,0.0
2006-01-06 21:00:00,0.0
2006-01-06 22:00:00,0.0
2006-01-06 23:00:00,0.0
2006-01-07 00:00:00,0.0
2006-01-07 01:00:00,0.0
2006-01-07 02:00:00,0.0
2006-01-07 03:00:00,0.0
2006-01-07 04:00:00,0.0
2006-01-07 05:00:00,0.0
2006-01-07 06:00:00,0.0
