LocalTime,Power(MW)
2006-01-01 00:00:00,0.0
2006-01-01 01:00:00,0.0
2006-01-01 02:00:00,0.0
2006-01-01 03:00:00,0.0
2006-01-01 04:00:00,0.0
2006-01-01 05:00:00,0.0
2006-01-01 06:00:00,0.0
2006-01-01 07:00:00,10.141666666666667
2006-01-01 08:00:00,43.475
2006-01-01 09:00:00,58.15833333333333
2006-01-01 10:00:00,55.38333333333333
2006-01-01 11:00:00,51.55833333333334
2006-01-01 12:00:00,50.416666666666664
2006-01-01 13:00:00,54.30833333333334
2006-01-01 14:00:00,56.49166666666667
2006-01-01 15:00:00,49.1
2006-01-01 16:00:00,16.408333333333335
2006-01-01 17:00:00,0.0
2006-01-01 18:00:00,0.0
2006-01-01 19:00:00,0.0
2006-01-01 20:00:00,0.0
2006-01-01 21:00:00,0.0
2006-01-01 22:00:00,0.0
2006-01-01 23:00:00,0.0
2006-01-02 00:00:00,0.0
2006-01-02 01:00:00,0.0
2006-01-02 02:00:00,0.0
2006-01-02 03:00:00,0.0
2006-01-02 04:00:00,0.0
2006-01-02 05:00:00,0.0
2006-01-02 06:00:00,0.0
2006-01-02 07:00:00,12.666666666666666
2006-01-02 08:00:00,45.949999999999996
2006-01-02 09:00:00,58.01666666666667
2006-01-02 10:00:00,53.98333333333333
2006-01-02 11:00:00,47.675000000000004
2006-01-02 12:00:00,47.9
2006-01-02 13:00:00,51.35
2006-01-02 14:00:00,55.09166666666667
2006-01-02 15:00:00,48.458333333333336
2006-01-02 16:00:00,16.666666666666668
2006-01-02 17:00:00,0.0
2006-01-02 18:00:00,0.0
2006-01-02 19:00:00,0.0
2006-01-02 20:00:00,0.0
2006-01-02 21:00:00,0.0
2006-01-02 22:00:00,0.0
2006-01-02 23:00:00,0.0
2006-01-03 00:00:00,0.0
2006-01-03 01:00:00,0.0
2006-01-03 02:00:00,0.0
2006-01-03 03:00:00,0.0
2006-01-03 04:00:00,0.0
2006-01-03 05:00:00,0.0
2006-01-03 06:00:00,0.0
2006-01-03 07:00:00,14.574999999999998
2006-01-03 08:00:00,45.324999999999996
2006-01-03 09:00:00,53.85833333333333
2006-01-03 10:00:00,50.583333333333336
2006-01-03 11:00:00,48.73333333333333
2006-01-03 12:00:00,48.275
2006-01-03 13:00:00,50.68333333333334
2006-01-03 14:00:00,50.73333333333333
2006-01-03 15:00:00,44.88333333333333
2006-01-03 16:00:00,11.541666666666666
2006-01-03 17:00:00,0.0
2006-01-03 18:00:00,0.0
2006-01-03 19:00:00,0.0
2006-01-03 20:00:00,0.0
2006-01-03 21:00:00,0.0
2006-01-03 22:00:00,0.0
2006-01-03 23:00:00,0.0
2006-01-04 00:00:00,0.0
2006-01-04 01:00:00,0.0
2006-01-04 02:00:00,0.0
2006-01-04 03:00:00,0.0
2006-01-04 04:00:00,0.0
2006-01-04 05:00:00,0.0
2006-01-04 06:00:00,0.0
2006-01-04 07:00:00,10.791666666666666
2006-01-04 08:00:00,6.716666666666668
2006-01-04 09:00:00,41.34166666666667
2006-01-04 10:00:00,52.125
2006-01-04 11:00:00,48.75
2006-01-04 12:00:00,49.98333333333333
2006-01-04 13:00:00,51.34166666666667
2006-01-04 14:00:00,53.74166666666667
2006-01-04 15:00:00,47.875
2006-01-04 16:00:00,17.341666666666665
2006-01-04 17:00:00,0.0
2006-01-04 18:00:00,0.0
2006-01-04 19:00:00,0.0
2006-01-04 20:00:00,0.0
2006-01-04 21:00:00,0.0
2006-01-04 22:00:00,0.0
2006-01-04 23:00:00,0.0
2006-01-05 00:00:00,0.0
2006-01-05 01:00:00,0.0
2006-01-05 02:00:00,0.0
2006-01-05 03:00:00,0.0
2006-01-05 04:00:00,0.0
2006-01-05 05:00:00,0.0
2006-01-05 06:00:00,0.0
2006-01-05 07:00:00,12.850000000000001
2006-01-05 08:00:00,42.68333333333334
2006-01-05 09:00:00,55.166666666666664
2006-01-05 10:00:00,55.125
2006-01-05 11:00:00,52.64166666666667
2006-01-05 12:00:00,51.300000000000004
2006-01-05 13:00:00,53.675000000000004
2006-01-05 14:00:00,56.85
2006-01-05 15:00:00,47.583333333333336
2006-01-05 16:00:00,18.225
2006-01-05 17:00:00,0.0
2006-01-05 18:00:00,0.0
2006-01-05 19:00:00,0.0
2006-01-05 20:00:00,0.0
2006-01-05 21:00:00,0.0
2006-01-05 22:00:00,0.0
2006-01-05 23:00:00,0.0
2006-01-06 00:00:00,0.0
2006-01-06 01:00:00,0.0
2006-01-06 02:00:00,0.0
2006-01-06 03:00:00,0.0
2006-01-06 04:00:00,0.0
2006-01-06 05:00:00,0.0
2006-01-06 06:00:00,0.0
2006-01-06 07:00:00,15.241666666666667
2006-01-06 08:00:00,48.074999999999996
2006-01-06 09:00:00,56.76666666666667
2006-01-06 10:00:00,52.64166666666667
2006-01-06 11:00:00,47.208333333333336
2006-01-06 12:00:00,48.949999999999996
2006-01-06 13:00:00,52.76666666666667
2006-01-06 14:00:00,56.39166666666667
2006-01-06 15:00:00,49.75833333333333
2006-01-06 16:00:00,17.683333333333334
2006-01-06 17:00:00,0.0
2006-01-06 18:00:00,0.0
2006-01-06 19:00:00,0.0
2006-01-06 20:00:00,0.0
2006-01-06 21:00:00,0.0
2006-01-06 22:00:00,0.0
2006-01-06 23:00:00,0.0
2006-01-07 00:00:00,0.0
2006-01-07 01:00:00,0.0
2006-01-07 02:00:00,0.0
2006-01-07 03:00:00,0.0
2006-01-07 04:00:00,0.0
2006-01-07 05:00:00,0.0
2006-01-07 06:00:00,0.0
