LocalTime,Power(MW)
2006-01-01 00:00:00,0.0
2006-01-01 01:00:00,0.0
2006-01-01 02:00:00,0.0
2006-01-01 03:00:00,0.0
2006-01-01 04:00:00,0.0
2006-01-01 05:00:00,0.0
2006-01-01 06:00:00,0.0
2006-01-01 07:00:00,2.5166666666666666
2006-01-01 08:00:00,4.833333333333333
2006-01-01 09:00:00,11.608333333333334
2006-01-01 10:00:00,17.733333333333334
2006-01-01 11:00:00,25.275000000000002
2006-01-01 12:00:00,15.908333333333333
2006-01-01 13:00:00,2.841666666666667
2006-01-01 14:00:00,2.8166666666666664
2006-01-01 15:00:00,2.9000000000000004
2006-01-01 16:00:00,0.05833333333333333
2006-01-01 17:00:00,0.0
2006-01-01 18:00:00,0.0
2006-01-01 19:00:00,0.0
2006-01-01 20:00:00,0.0
2006-01-01 21:00:00,0.0
2006-01-01 22:00:00,0.0
2006-01-01 23:00:00,0.0
2006-01-02 00:00:00,0.0
2006-01-02 01:00:00,0.0
2006-01-02 02:00:00,0.0
2006-01-02 03:00:00,0.0
2006-01-02 04:00:00,0.0
2006-01-02 05:00:00,0.0
2006-01-02 06:00:00,0.0
2006-01-02 07:00:00,0.0
2006-01-02 08:00:00,13.825000000000001
2006-01-02 09:00:00,20.066666666666666
2006-01-02 10:00:00,27.433333333333334
2006-01-02 11:00:00,41.925000000000004
2006-01-02 12:00:00,38.050000000000004
2006-01-02 13:00:00,38.11666666666667
2006-01-02 14:00:00,32.34166666666667
2006-01-02 15:00:00,22.316666666666666
2006-01-02 16:00:00,4.758333333333334
2006-01-02 17:00:00,0.0
2006-01-02 18:00:00,0.0
2006-01-02 19:00:00,0.0
2006-01-02 20:00:00,0.0
2006-01-02 21:00:00,0.0
2006-01-02 22:00:00,0.0
2006-01-02 23:00:00,0.0
2006-01-03 00:00:00,0.0
2006-01-03 01:00:00,0.0
2006-01-03 02:00:00,0.0
2006-01-03 03:00:00,0.0
2006-01-03 04:00:00,0.0
2006-01-03 05:00:00,0.0
2006-01-03 06:00:00,0.0
2006-01-03 07:00:00,6.1499999999999995
2006-01-03 08:00:00,24.016666666666666
2006-01-03 09:00:00,36.391666666666666
2006-01-03 10:00:00,44.53333333333333
2006-01-03 11:00:00,47.73333333333333
2006-01-03 12:00:00,46.48333333333333
2006-01-03 13:00:00,42.475
2006-01-03 14:00:00,34.75833333333333
2006-01-03 15:00:00,22.666666666666668
2006-01-03 16:00:00,5.466666666666666
2006-01-03 17:00:00,0.0
2006-01-03 18:00:00,0.0
2006-01-03 19:00:00,0.0
2006-01-03 20:00:00,0.0
2006-01-03 21:00:00,0.0
2006-01-03 22:00:00,0.0
2006-01-03 23:00:00,0.0
2006-01-04 00:00:00,0.0
2006-01-04 01:00:00,0.0
2006-01-04 02:00:00,0.0
2006-01-04 03:00:00,0.0
2006-01-04 04:00:00,0.0
2006-01-04 05:00:00,0.0
2006-01-04 06:00:00,0.0
2006-01-04 07:00:00,6.066666666666666
2006-01-04 08:00:00,23.525000000000002
2006-01-04 09:00:00,37.791666666666664
2006-01-04 10:00:00,43.525
2006-01-04 11:00:00,45.925000000000004
2006-01-04 12:00:00,41.875
2006-01-04 13:00:00,42.300000000000004
2006-01-04 14:00:00,36.375
2006-01-04 15:00:00,23.558333333333334
2006-01-04 16:00:00,4.991666666666666
2006-01-04 17:00:00,0.0
2006-01-04 18:00:00,0.0
2006-01-04 19:00:00,0.0
2006-01-04 20:00:00,0.0
2006-01-04 21:00:00,0.0
2006-01-04 22:00:00,0.0
2006-01-04 23:00:00,0.0
2006-01-05 00:00:00,0.0
2006-01-05 01:00:00,0.0
2006-01-05 02:00:00,0.0
2006-01-05 03:00:00,0.0
2006-01-05 04:00:00,0.0
2006-01-05 05:00:00,0.0
2006-01-05 06:00:00,0.0
2006-01-05 07:00:00,6.45
2006-01-05 08:00:00,25.058333333333334
2006-01-05 09:00:00,37.6
2006-01-05 10:00:00,46.041666666666664
2006-01-05 11:00:00,50.199999999999996
2006-01-05 12:00:00,48.74166666666667
2006-01-05 13:00:00,44.225
2006-01-05 14:00:00,37.550000000000004
2006-01-05 15:00:00,24.7
2006-01-05 16:00:00,5.8999999999999995
2006-01-05 17:00:00,0.0
2006-01-05 18:00:00,0.0
2006-01-05 19:00:00,0.0
2006-01-05 20:00:00,0.0
2006-01-05 21:00:00,0.0
2006-01-05 22:00:00,0.0
2006-01-05 23:00:00,0.0
2006-01-06 00:00:00,0.0
2006-01-06 01:00:00,0.0
2006-01-06 02:00:00,0.0
2006-01-06 03:00:00,0.0
2006-01-06 04:00:00,0.0
2006-01-06 05:00:00,0.0
2006-01-06 06:00:00,0.0
2006-01-06 07:00:00,6.041666666666667
2006-01-06 08:00:00,25.058333333333334
2006-01-06 09:00:00,39.13333333333333
2006-01-06 10:00:00,35.958333333333336
2006-01-06 11:00:00,27.891666666666666
2006-01-06 12:00:00,13.799999999999999
2006-01-06 13:00:00,3.9583333333333335
2006-01-06 14:00:00,3.591666666666667
2006-01-06 15:00:00,0.9916666666666667
2006-01-06 16:00:00,0.3583333333333334
2006-01-06 17:00:00,0.0
2006-01-06 18:00:00,0.0
2006-01-06 19:00:00,0.0
2006-01-06 20:00:00,0.0
2006-01-06 21:00:00,0.0
2006-01-06 22:00:00,0.0
2006-01-06 23:00:00,0.0
2006-01-07 00:00:00,0.0
2006-01-07 01:00:00,0.0
2006-01-07 02:00:00,0.0
2006-01-07 03:00:00,0.0
2006-01-07 04:00:00,0.0
2006-01-07 05:00:00,0.0
